location,variable,Unit,Date,Value
Brazil,Outbound tourism Travel,US$ Mn,2004,2871
Brazil,Outbound tourism Travel,US$ Mn,2005,4720
Brazil,Outbound tourism Travel,US$ Mn,2006,5764
Brazil,Outbound tourism Travel,US$ Mn,2007,8211
Brazil,Outbound tourism Travel,US$ Mn,2008,10962
Brazil,Outbound tourism Travel,US$ Mn,2009,10898
Brazil,Outbound tourism Travel,US$ Mn,2010,16420
Brazil,Outbound tourism Travel,US$ Mn,2011,21264
Brazil,Outbound tourism Travel,US$ Mn,2012,22233
Brazil,Outbound tourism Travel,US$ Mn,2013,24987
Brazil,Outbound tourism Travel,US$ Mn,2014,25567
Brunei Darussalam,Outbound tourism Travel,US$ Mn,2001,456
Brunei Darussalam,Outbound tourism Travel,US$ Mn,2002,398
Brunei Darussalam,Outbound tourism Travel,US$ Mn,2003,469
Brunei Darussalam,Outbound tourism Travel,US$ Mn,2004,382
Brunei Darussalam,Outbound tourism Travel,US$ Mn,2005,374
Brunei Darussalam,Outbound tourism Travel,US$ Mn,2006,408
Brunei Darussalam,Outbound tourism Travel,US$ Mn,2007,430
Brunei Darussalam,Outbound tourism Travel,US$ Mn,2008,459
Brunei Darussalam,Outbound tourism Travel,US$ Mn,2009,477
Brunei Darussalam,Outbound tourism Travel,US$ Mn,2012,591
Bulgaria,Outbound tourism Travel,US$ Mn,1995,195
Bulgaria,Outbound tourism Travel,US$ Mn,1996,199
Bulgaria,Outbound tourism Travel,US$ Mn,1997,222
Bulgaria,Outbound tourism Travel,US$ Mn,1998,519
Bulgaria,Outbound tourism Travel,US$ Mn,1999,526
Bulgaria,Outbound tourism Travel,US$ Mn,2000,538
Bulgaria,Outbound tourism Travel,US$ Mn,2001,589
Bulgaria,Outbound tourism Travel,US$ Mn,2002,717
Bulgaria,Outbound tourism Travel,US$ Mn,2003,1033
Bulgaria,Outbound tourism Travel,US$ Mn,2004,1363
Bulgaria,Outbound tourism Travel,US$ Mn,2005,1309
Bulgaria,Outbound tourism Travel,US$ Mn,2006,1478
Bulgaria,Outbound tourism Travel,US$ Mn,2007,1880
Bulgaria,Outbound tourism Travel,US$ Mn,2008,2311
Bulgaria,Outbound tourism Travel,US$ Mn,2009,1755
Bulgaria,Outbound tourism Travel,US$ Mn,2010,891
Bulgaria,Outbound tourism Travel,US$ Mn,2011,904
Bulgaria,Outbound tourism Travel,US$ Mn,2012,923
Bulgaria,Outbound tourism Travel,US$ Mn,2013,1113
Bulgaria,Outbound tourism Travel,US$ Mn,2014,1202
Burkina Faso,Outbound tourism Travel,US$ Mn,2000,20
Burkina Faso,Outbound tourism Travel,US$ Mn,2001,22
Burkina Faso,Outbound tourism Travel,US$ Mn,2002,22
Burkina Faso,Outbound tourism Travel,US$ Mn,2003,31
Burkina Faso,Outbound tourism Travel,US$ Mn,2004,39
Burkina Faso,Outbound tourism Travel,US$ Mn,2005,46
Burkina Faso,Outbound tourism Travel,US$ Mn,2006,55
Burkina Faso,Outbound tourism Travel,US$ Mn,2007,58
Burkina Faso,Outbound tourism Travel,US$ Mn,2008,63
Burkina Faso,Outbound tourism Travel,US$ Mn,2009,64
Burkina Faso,Outbound tourism Travel,US$ Mn,2010,69
Burkina Faso,Outbound tourism Travel,US$ Mn,2011,72
Burkina Faso,Outbound tourism Travel,US$ Mn,2012,77
Burkina Faso,Outbound tourism Travel,US$ Mn,2013,144
Burundi,Outbound tourism Travel,US$ Mn,1995,25
Burundi,Outbound tourism Travel,US$ Mn,1996,12
Burundi,Outbound tourism Travel,US$ Mn,1997,4
Burundi,Outbound tourism Travel,US$ Mn,1998,3
Burundi,Outbound tourism Travel,US$ Mn,1999,2
Burundi,Outbound tourism Travel,US$ Mn,2000,14
Burundi,Outbound tourism Travel,US$ Mn,2001,12
Burundi,Outbound tourism Travel,US$ Mn,2002,14
Burundi,Outbound tourism Travel,US$ Mn,2003,15
Burundi,Outbound tourism Travel,US$ Mn,2004,23
Burundi,Outbound tourism Travel,US$ Mn,2005,60
Burundi,Outbound tourism Travel,US$ Mn,2006,125
Burundi,Outbound tourism Travel,US$ Mn,2007,104
Burundi,Outbound tourism Travel,US$ Mn,2008,144
Burundi,Outbound tourism Travel,US$ Mn,2009,62
Burundi,Outbound tourism Travel,US$ Mn,2010,20
Burundi,Outbound tourism Travel,US$ Mn,2011,31
Burundi,Outbound tourism Travel,US$ Mn,2012,25
Burundi,Outbound tourism Travel,US$ Mn,2013,34
Cambodia,Outbound tourism Travel,US$ Mn,1995,8
Cambodia,Outbound tourism Travel,US$ Mn,1996,15
Cambodia,Outbound tourism Travel,US$ Mn,1997,13
Cambodia,Outbound tourism Travel,US$ Mn,1998,25
Cambodia,Outbound tourism Travel,US$ Mn,1999,28
Cambodia,Outbound tourism Travel,US$ Mn,2000,33
Cambodia,Outbound tourism Travel,US$ Mn,2001,37
Cambodia,Outbound tourism Travel,US$ Mn,2002,38
Cambodia,Outbound tourism Travel,US$ Mn,2003,36
Cambodia,Outbound tourism Travel,US$ Mn,2004,48
Cambodia,Outbound tourism Travel,US$ Mn,2005,96
Cambodia,Outbound tourism Travel,US$ Mn,2006,122
Cambodia,Outbound tourism Travel,US$ Mn,2007,123
Cambodia,Outbound tourism Travel,US$ Mn,2008,97
Cambodia,Outbound tourism Travel,US$ Mn,2009,104
Cambodia,Outbound tourism Travel,US$ Mn,2010,199
Cambodia,Outbound tourism Travel,US$ Mn,2011,264
Cambodia,Outbound tourism Travel,US$ Mn,2012,314
Cambodia,Outbound tourism Travel,US$ Mn,2013,355
Cambodia,Outbound tourism Travel,US$ Mn,2014,401
Cameroon,Outbound tourism Travel,US$ Mn,1995,105
Cameroon,Outbound tourism Travel,US$ Mn,1996,134
Cameroon,Outbound tourism Travel,US$ Mn,1997,136
Cameroon,Outbound tourism Travel,US$ Mn,1998,160
Cameroon,Outbound tourism Travel,US$ Mn,1999,152
Cameroon,Outbound tourism Travel,US$ Mn,2000,205
Cameroon,Outbound tourism Travel,US$ Mn,2001,160
Cameroon,Outbound tourism Travel,US$ Mn,2002,171
Cameroon,Outbound tourism Travel,US$ Mn,2003,171
Cameroon,Outbound tourism Travel,US$ Mn,2004,323
Cameroon,Outbound tourism Travel,US$ Mn,2005,355
Cameroon,Outbound tourism Travel,US$ Mn,2006,412
Cameroon,Outbound tourism Travel,US$ Mn,2007,368
Cameroon,Outbound tourism Travel,US$ Mn,2008,410
Cameroon,Outbound tourism Travel,US$ Mn,2009,389
Cameroon,Outbound tourism Travel,US$ Mn,2010,186
Cameroon,Outbound tourism Travel,US$ Mn,2011,529
Cameroon,Outbound tourism Travel,US$ Mn,2012,518
Cameroon,Outbound tourism Travel,US$ Mn,2013,612
Canada,Outbound tourism Travel,US$ Mn,1995,10260
Canada,Outbound tourism Travel,US$ Mn,1996,11254
Canada,Outbound tourism Travel,US$ Mn,1997,11480
Canada,Outbound tourism Travel,US$ Mn,1998,10849
Canada,Outbound tourism Travel,US$ Mn,1999,11499
Canada,Outbound tourism Travel,US$ Mn,2000,12438
Canada,Outbound tourism Travel,US$ Mn,2001,11961
Canada,Outbound tourism Travel,US$ Mn,2002,11722
Canada,Outbound tourism Travel,US$ Mn,2003,13337
Canada,Outbound tourism Travel,US$ Mn,2004,15524
Canada,Outbound tourism Travel,US$ Mn,2005,18021
Canada,Outbound tourism Travel,US$ Mn,2006,20615
Canada,Outbound tourism Travel,US$ Mn,2007,24641
Canada,Outbound tourism Travel,US$ Mn,2008,27226
Canada,Outbound tourism Travel,US$ Mn,2009,24038
Canada,Outbound tourism Travel,US$ Mn,2010,29727
Canada,Outbound tourism Travel,US$ Mn,2011,33388
Canada,Outbound tourism Travel,US$ Mn,2012,35038
Canada,Outbound tourism Travel,US$ Mn,2013,35170
Canada,Outbound tourism Travel,US$ Mn,2014,33817
Cape Verde,Outbound tourism Travel,US$ Mn,1995,16
Cape Verde,Outbound tourism Travel,US$ Mn,1996,18
Cape Verde,Outbound tourism Travel,US$ Mn,1997,17
Cape Verde,Outbound tourism Travel,US$ Mn,1998,24
Cape Verde,Outbound tourism Travel,US$ Mn,1999,41
Cape Verde,Outbound tourism Travel,US$ Mn,2000,36
Cape Verde,Outbound tourism Travel,US$ Mn,2001,47
Cape Verde,Outbound tourism Travel,US$ Mn,2002,56
Cape Verde,Outbound tourism Travel,US$ Mn,2003,73
Cape Verde,Outbound tourism Travel,US$ Mn,2004,78
Cape Verde,Outbound tourism Travel,US$ Mn,2005,67
Cape Verde,Outbound tourism Travel,US$ Mn,2006,82
Cape Verde,Outbound tourism Travel,US$ Mn,2007,107
Cape Verde,Outbound tourism Travel,US$ Mn,2008,133
Cape Verde,Outbound tourism Travel,US$ Mn,2009,136
Cape Verde,Outbound tourism Travel,US$ Mn,2010,129
Cape Verde,Outbound tourism Travel,US$ Mn,2011,132
Cape Verde,Outbound tourism Travel,US$ Mn,2012,128
Cape Verde,Outbound tourism Travel,US$ Mn,2013,119
Cape Verde,Outbound tourism Travel,US$ Mn,2014,108
Central African Republic,Outbound tourism Travel,US$ Mn,2004,31
Central African Republic,Outbound tourism Travel,US$ Mn,2005,44
Central African Republic,Outbound tourism Travel,US$ Mn,2006,44
Central African Republic,Outbound tourism Travel,US$ Mn,2007,48
Central African Republic,Outbound tourism Travel,US$ Mn,2008,49
Central African Republic,Outbound tourism Travel,US$ Mn,2009,52
Central African Republic,Outbound tourism Travel,US$ Mn,2010,49
Central African Republic,Outbound tourism Travel,US$ Mn,2011,50
Central African Republic,Outbound tourism Travel,US$ Mn,2012,50
Chile,Outbound tourism Travel,US$ Mn,1995,703
Chile,Outbound tourism Travel,US$ Mn,1996,736
Chile,Outbound tourism Travel,US$ Mn,1997,839
Chile,Outbound tourism Travel,US$ Mn,1998,888
Chile,Outbound tourism Travel,US$ Mn,1999,752
Chile,Outbound tourism Travel,US$ Mn,2000,620
Chile,Outbound tourism Travel,US$ Mn,2001,708
Chile,Outbound tourism Travel,US$ Mn,2002,673
Chile,Outbound tourism Travel,US$ Mn,2003,850
Chile,Outbound tourism Travel,US$ Mn,2004,977
Chile,Outbound tourism Travel,US$ Mn,2005,1051
Chile,Outbound tourism Travel,US$ Mn,2006,1239
Chile,Outbound tourism Travel,US$ Mn,2007,1660
Chile,Outbound tourism Travel,US$ Mn,2008,1397
Chile,Outbound tourism Travel,US$ Mn,2009,1167
Chile,Outbound tourism Travel,US$ Mn,2010,1383
Chile,Outbound tourism Travel,US$ Mn,2011,1624
Chile,Outbound tourism Travel,US$ Mn,2012,1833
Chile,Outbound tourism Travel,US$ Mn,2013,1867
Chile,Outbound tourism Travel,US$ Mn,2014,2136
China,Outbound tourism Travel,US$ Mn,1995,3688
China,Outbound tourism Travel,US$ Mn,1996,4474
China,Outbound tourism Travel,US$ Mn,1997,8130
China,Outbound tourism Travel,US$ Mn,1998,9205
China,Outbound tourism Travel,US$ Mn,1999,10864
China,Outbound tourism Travel,US$ Mn,2000,13114
China,Outbound tourism Travel,US$ Mn,2001,13909
China,Outbound tourism Travel,US$ Mn,2002,15398
China,Outbound tourism Travel,US$ Mn,2003,15187
China,Outbound tourism Travel,US$ Mn,2004,19149
China,Outbound tourism Travel,US$ Mn,2005,21759
China,Outbound tourism Travel,US$ Mn,2006,24322
China,Outbound tourism Travel,US$ Mn,2007,29786
China,Outbound tourism Travel,US$ Mn,2008,36157
China,Outbound tourism Travel,US$ Mn,2009,43702
China,Outbound tourism Travel,US$ Mn,2010,54880
China,Outbound tourism Travel,US$ Mn,2011,72585
China,Outbound tourism Travel,US$ Mn,2012,101977
China,Outbound tourism Travel,US$ Mn,2013,128576
China,Outbound tourism Travel,US$ Mn,2014,164859
Colombia,Outbound tourism Travel,US$ Mn,1995,878
Colombia,Outbound tourism Travel,US$ Mn,1996,1117
Colombia,Outbound tourism Travel,US$ Mn,1997,1209
Colombia,Outbound tourism Travel,US$ Mn,1998,1120
Colombia,Outbound tourism Travel,US$ Mn,1999,1013
Colombia,Outbound tourism Travel,US$ Mn,2000,1060
Colombia,Outbound tourism Travel,US$ Mn,2001,1164
Colombia,Outbound tourism Travel,US$ Mn,2002,1075
Colombia,Outbound tourism Travel,US$ Mn,2003,1062
Colombia,Outbound tourism Travel,US$ Mn,2004,1111
Colombia,Outbound tourism Travel,US$ Mn,2005,1499
Colombia,Outbound tourism Travel,US$ Mn,2006,1690
Colombia,Outbound tourism Travel,US$ Mn,2007,1904
Colombia,Outbound tourism Travel,US$ Mn,2008,2177
Colombia,Outbound tourism Travel,US$ Mn,2009,2252
Colombia,Outbound tourism Travel,US$ Mn,2010,2641
Colombia,Outbound tourism Travel,US$ Mn,2011,3032
Colombia,Outbound tourism Travel,US$ Mn,2012,3626
Colombia,Outbound tourism Travel,US$ Mn,2013,3941
Colombia,Outbound tourism Travel,US$ Mn,2014,4678
Comoros,Outbound tourism Travel,US$ Mn,2005,10
Comoros,Outbound tourism Travel,US$ Mn,2006,11
Comoros,Outbound tourism Travel,US$ Mn,2007,15
Comoros,Outbound tourism Travel,US$ Mn,2008,15
Comoros,Outbound tourism Travel,US$ Mn,2009,17
Comoros,Outbound tourism Travel,US$ Mn,2010,19
Comoros,Outbound tourism Travel,US$ Mn,2011,21
Comoros,Outbound tourism Travel,US$ Mn,2012,20
Congo,Outbound tourism Travel,US$ Mn,1995,52
Congo,Outbound tourism Travel,US$ Mn,1996,78
Congo,Outbound tourism Travel,US$ Mn,1997,65
Congo,Outbound tourism Travel,US$ Mn,1998,54
Congo,Outbound tourism Travel,US$ Mn,1999,63
Congo,Outbound tourism Travel,US$ Mn,2000,50
Congo,Outbound tourism Travel,US$ Mn,2001,65
Congo,Outbound tourism Travel,US$ Mn,2002,70
Congo,Outbound tourism Travel,US$ Mn,2003,78
Congo,Outbound tourism Travel,US$ Mn,2004,103
Congo,Outbound tourism Travel,US$ Mn,2005,112
Congo,Outbound tourism Travel,US$ Mn,2006,132
Congo,Outbound tourism Travel,US$ Mn,2007,168
Congo,Outbound tourism Travel,US$ Mn,2009,197
Congo,Outbound tourism Travel,US$ Mn,2010,205
Congo,Outbound tourism Travel,US$ Mn,2011,246
Congo,Outbound tourism Travel,US$ Mn,2012,258
Congo,Outbound tourism Travel,US$ Mn,2013,236
Costa Rica,Outbound tourism Travel,US$ Mn,1995,323
Costa Rica,Outbound tourism Travel,US$ Mn,1996,336
Costa Rica,Outbound tourism Travel,US$ Mn,1997,348
Costa Rica,Outbound tourism Travel,US$ Mn,1998,409
Costa Rica,Outbound tourism Travel,US$ Mn,1999,447
Costa Rica,Outbound tourism Travel,US$ Mn,2000,485
Costa Rica,Outbound tourism Travel,US$ Mn,2001,364
Costa Rica,Outbound tourism Travel,US$ Mn,2002,345
Costa Rica,Outbound tourism Travel,US$ Mn,2003,353
Costa Rica,Outbound tourism Travel,US$ Mn,2004,406
Costa Rica,Outbound tourism Travel,US$ Mn,2005,470
Costa Rica,Outbound tourism Travel,US$ Mn,2006,485
Costa Rica,Outbound tourism Travel,US$ Mn,2007,634
Costa Rica,Outbound tourism Travel,US$ Mn,2008,593
Costa Rica,Outbound tourism Travel,US$ Mn,2009,367
Costa Rica,Outbound tourism Travel,US$ Mn,2010,424
Costa Rica,Outbound tourism Travel,US$ Mn,2011,405
Costa Rica,Outbound tourism Travel,US$ Mn,2012,422
Costa Rica,Outbound tourism Travel,US$ Mn,2013,425
Costa Rica,Outbound tourism Travel,US$ Mn,2014,461
Cote D'Ivoire,Outbound tourism Travel,US$ Mn,1995,190
Cote D'Ivoire,Outbound tourism Travel,US$ Mn,1996,221
Cote D'Ivoire,Outbound tourism Travel,US$ Mn,1997,200
Cote D'Ivoire,Outbound tourism Travel,US$ Mn,1998,213
Cote D'Ivoire,Outbound tourism Travel,US$ Mn,1999,222
Cote D'Ivoire,Outbound tourism Travel,US$ Mn,2000,189
Cote D'Ivoire,Outbound tourism Travel,US$ Mn,2001,187
Cote D'Ivoire,Outbound tourism Travel,US$ Mn,2002,358
Cote D'Ivoire,Outbound tourism Travel,US$ Mn,2003,387
Cote D'Ivoire,Outbound tourism Travel,US$ Mn,2004,381
Cote D'Ivoire,Outbound tourism Travel,US$ Mn,2005,354
Cote D'Ivoire,Outbound tourism Travel,US$ Mn,2006,373
Cote D'Ivoire,Outbound tourism Travel,US$ Mn,2007,372
Cote D'Ivoire,Outbound tourism Travel,US$ Mn,2008,356
Cote D'Ivoire,Outbound tourism Travel,US$ Mn,2009,343
Cote D'Ivoire,Outbound tourism Travel,US$ Mn,2010,352
Cote D'Ivoire,Outbound tourism Travel,US$ Mn,2011,380
Cote D'Ivoire,Outbound tourism Travel,US$ Mn,2012,364
Cote D'Ivoire,Outbound tourism Travel,US$ Mn,2013,381
Croatia,Outbound tourism Travel,US$ Mn,1995,422
Croatia,Outbound tourism Travel,US$ Mn,1996,510
Croatia,Outbound tourism Travel,US$ Mn,1997,530
Croatia,Outbound tourism Travel,US$ Mn,1998,600
Croatia,Outbound tourism Travel,US$ Mn,1999,751
Croatia,Outbound tourism Travel,US$ Mn,2000,568
Croatia,Outbound tourism Travel,US$ Mn,2001,606
Croatia,Outbound tourism Travel,US$ Mn,2002,781
Croatia,Outbound tourism Travel,US$ Mn,2003,672
Croatia,Outbound tourism Travel,US$ Mn,2004,848
Croatia,Outbound tourism Travel,US$ Mn,2005,754
Croatia,Outbound tourism Travel,US$ Mn,2006,737
Croatia,Outbound tourism Travel,US$ Mn,2007,985
Croatia,Outbound tourism Travel,US$ Mn,2008,1123
Croatia,Outbound tourism Travel,US$ Mn,2009,1014
Croatia,Outbound tourism Travel,US$ Mn,2010,832
Croatia,Outbound tourism Travel,US$ Mn,2011,881
Croatia,Outbound tourism Travel,US$ Mn,2012,926
Croatia,Outbound tourism Travel,US$ Mn,2013,903
Croatia,Outbound tourism Travel,US$ Mn,2014,846
Cura̤ao,Outbound tourism Travel,US$ Mn,2007,203
Cura̤ao,Outbound tourism Travel,US$ Mn,2008,203
Cura̤ao,Outbound tourism Travel,US$ Mn,2009,209
Cura̤ao,Outbound tourism Travel,US$ Mn,2010,226
Cura̤ao,Outbound tourism Travel,US$ Mn,2011,267
Cura̤ao,Outbound tourism Travel,US$ Mn,2012,278
Cura̤ao,Outbound tourism Travel,US$ Mn,2013,293
Cura̤ao,Outbound tourism Travel,US$ Mn,2014,318
Cyprus,Outbound tourism Travel,US$ Mn,1995,330
Cyprus,Outbound tourism Travel,US$ Mn,1996,365
Cyprus,Outbound tourism Travel,US$ Mn,1997,385
Cyprus,Outbound tourism Travel,US$ Mn,1998,408
Cyprus,Outbound tourism Travel,US$ Mn,1999,431
Cyprus,Outbound tourism Travel,US$ Mn,2000,413
Cyprus,Outbound tourism Travel,US$ Mn,2001,428
Cyprus,Outbound tourism Travel,US$ Mn,2002,512
Cyprus,Outbound tourism Travel,US$ Mn,2003,611
Cyprus,Outbound tourism Travel,US$ Mn,2004,811
Cyprus,Outbound tourism Travel,US$ Mn,2005,932
Cyprus,Outbound tourism Travel,US$ Mn,2006,967
Cyprus,Outbound tourism Travel,US$ Mn,2007,1479
Cyprus,Outbound tourism Travel,US$ Mn,2008,1593
Cyprus,Outbound tourism Travel,US$ Mn,2009,1300
Cyprus,Outbound tourism Travel,US$ Mn,2010,1116
Cyprus,Outbound tourism Travel,US$ Mn,2011,1300
Cyprus,Outbound tourism Travel,US$ Mn,2012,1285
Cyprus,Outbound tourism Travel,US$ Mn,2013,1235
Czech Republic,Outbound tourism Travel,US$ Mn,1995,1635
Czech Republic,Outbound tourism Travel,US$ Mn,1996,2960
Czech Republic,Outbound tourism Travel,US$ Mn,1997,2355
Czech Republic,Outbound tourism Travel,US$ Mn,1998,1908
Czech Republic,Outbound tourism Travel,US$ Mn,1999,1493
Czech Republic,Outbound tourism Travel,US$ Mn,2000,1276
Czech Republic,Outbound tourism Travel,US$ Mn,2001,1386
Czech Republic,Outbound tourism Travel,US$ Mn,2002,1597
Czech Republic,Outbound tourism Travel,US$ Mn,2003,1934
Czech Republic,Outbound tourism Travel,US$ Mn,2004,2280
Czech Republic,Outbound tourism Travel,US$ Mn,2005,2405
Czech Republic,Outbound tourism Travel,US$ Mn,2006,2765
Czech Republic,Outbound tourism Travel,US$ Mn,2007,3577
Czech Republic,Outbound tourism Travel,US$ Mn,2008,4884
Czech Republic,Outbound tourism Travel,US$ Mn,2009,4255
Czech Republic,Outbound tourism Travel,US$ Mn,2010,4252
Czech Republic,Outbound tourism Travel,US$ Mn,2011,4789
Czech Republic,Outbound tourism Travel,US$ Mn,2012,4472
Czech Republic,Outbound tourism Travel,US$ Mn,2013,4637
Czech Republic,Outbound tourism Travel,US$ Mn,2014,5133
Democratic Republic of the Congo,Outbound tourism Travel,US$ Mn,2005,54
Democratic Republic of the Congo,Outbound tourism Travel,US$ Mn,2006,93
Democratic Republic of the Congo,Outbound tourism Travel,US$ Mn,2007,109
Democratic Republic of the Congo,Outbound tourism Travel,US$ Mn,2008,127
Democratic Republic of the Congo,Outbound tourism Travel,US$ Mn,2009,121
Democratic Republic of the Congo,Outbound tourism Travel,US$ Mn,2010,150
Democratic Republic of the Congo,Outbound tourism Travel,US$ Mn,2011,298
Democratic Republic of the Congo,Outbound tourism Travel,US$ Mn,2012,108
Democratic Republic of the Congo,Outbound tourism Travel,US$ Mn,2013,170
Democratic Republic of the Congo,Outbound tourism Travel,US$ Mn,2014,283
Denmark,Outbound tourism Travel,US$ Mn,1995,4288
Denmark,Outbound tourism Travel,US$ Mn,1996,4140
Denmark,Outbound tourism Travel,US$ Mn,1997,4194
Denmark,Outbound tourism Travel,US$ Mn,1998,4577
Denmark,Outbound tourism Travel,US$ Mn,1999,4899
Denmark,Outbound tourism Travel,US$ Mn,2000,4669
Denmark,Outbound tourism Travel,US$ Mn,2001,4861
Denmark,Outbound tourism Travel,US$ Mn,2002,5838
Denmark,Outbound tourism Travel,US$ Mn,2003,6659
Denmark,Outbound tourism Travel,US$ Mn,2004,7279
Denmark,Outbound tourism Travel,US$ Mn,2005,6850
Denmark,Outbound tourism Travel,US$ Mn,2006,7486
Denmark,Outbound tourism Travel,US$ Mn,2007,8830
Denmark,Outbound tourism Travel,US$ Mn,2008,9698
Denmark,Outbound tourism Travel,US$ Mn,2009,8968
Denmark,Outbound tourism Travel,US$ Mn,2010,9082
Denmark,Outbound tourism Travel,US$ Mn,2011,9840
Denmark,Outbound tourism Travel,US$ Mn,2012,9600
Denmark,Outbound tourism Travel,US$ Mn,2013,10072
Denmark,Outbound tourism Travel,US$ Mn,2014,10172
Djibouti,Outbound tourism Travel,US$ Mn,1995,3.8
Djibouti,Outbound tourism Travel,US$ Mn,1996,3.9
Djibouti,Outbound tourism Travel,US$ Mn,1997,5
Djibouti,Outbound tourism Travel,US$ Mn,1998,2.6
Djibouti,Outbound tourism Travel,US$ Mn,1999,2.9
Djibouti,Outbound tourism Travel,US$ Mn,2000,5.9
Djibouti,Outbound tourism Travel,US$ Mn,2001,4
Djibouti,Outbound tourism Travel,US$ Mn,2002,2.8
Djibouti,Outbound tourism Travel,US$ Mn,2003,2.8
Djibouti,Outbound tourism Travel,US$ Mn,2004,2.8
Djibouti,Outbound tourism Travel,US$ Mn,2005,2.9
Djibouti,Outbound tourism Travel,US$ Mn,2006,3.5
Djibouti,Outbound tourism Travel,US$ Mn,2007,2.6
Djibouti,Outbound tourism Travel,US$ Mn,2008,3.7
Djibouti,Outbound tourism Travel,US$ Mn,2009,5.8
Djibouti,Outbound tourism Travel,US$ Mn,2010,8.6
Djibouti,Outbound tourism Travel,US$ Mn,2011,21
Djibouti,Outbound tourism Travel,US$ Mn,2012,18.4
Djibouti,Outbound tourism Travel,US$ Mn,2013,19.2
Dominica,Outbound tourism Travel,US$ Mn,1995,6
Dominica,Outbound tourism Travel,US$ Mn,1996,7
Dominica,Outbound tourism Travel,US$ Mn,1997,7
Dominica,Outbound tourism Travel,US$ Mn,1998,8
Dominica,Outbound tourism Travel,US$ Mn,1999,9
Dominica,Outbound tourism Travel,US$ Mn,2000,9
Dominica,Outbound tourism Travel,US$ Mn,2001,9
Dominica,Outbound tourism Travel,US$ Mn,2002,9
Dominica,Outbound tourism Travel,US$ Mn,2003,9
Dominica,Outbound tourism Travel,US$ Mn,2004,9
Dominica,Outbound tourism Travel,US$ Mn,2005,10
Dominica,Outbound tourism Travel,US$ Mn,2006,10
Dominica,Outbound tourism Travel,US$ Mn,2007,11
Dominica,Outbound tourism Travel,US$ Mn,2008,11
Dominica,Outbound tourism Travel,US$ Mn,2009,13
Dominica,Outbound tourism Travel,US$ Mn,2010,13
Dominica,Outbound tourism Travel,US$ Mn,2011,12
Dominica,Outbound tourism Travel,US$ Mn,2012,12
Dominica,Outbound tourism Travel,US$ Mn,2013,13
Dominican Republic,Outbound tourism Travel,US$ Mn,1995,173
Dominican Republic,Outbound tourism Travel,US$ Mn,1996,198
Dominican Republic,Outbound tourism Travel,US$ Mn,1997,221
Dominican Republic,Outbound tourism Travel,US$ Mn,1998,254
Dominican Republic,Outbound tourism Travel,US$ Mn,1999,264
Dominican Republic,Outbound tourism Travel,US$ Mn,2000,309
Dominican Republic,Outbound tourism Travel,US$ Mn,2001,291
Dominican Republic,Outbound tourism Travel,US$ Mn,2002,295
Dominican Republic,Outbound tourism Travel,US$ Mn,2003,272
Dominican Republic,Outbound tourism Travel,US$ Mn,2004,310
Dominican Republic,Outbound tourism Travel,US$ Mn,2005,352
Dominican Republic,Outbound tourism Travel,US$ Mn,2006,333
Dominican Republic,Outbound tourism Travel,US$ Mn,2007,326
Dominican Republic,Outbound tourism Travel,US$ Mn,2008,327
Dominican Republic,Outbound tourism Travel,US$ Mn,2009,359
Dominican Republic,Outbound tourism Travel,US$ Mn,2010,395
Dominican Republic,Outbound tourism Travel,US$ Mn,2011,396
Dominican Republic,Outbound tourism Travel,US$ Mn,2012,399
Dominican Republic,Outbound tourism Travel,US$ Mn,2013,378
Dominican Republic,Outbound tourism Travel,US$ Mn,2014,414
Ecuador,Outbound tourism Travel,US$ Mn,1995,235
Ecuador,Outbound tourism Travel,US$ Mn,1996,219
Ecuador,Outbound tourism Travel,US$ Mn,1997,227
Ecuador,Outbound tourism Travel,US$ Mn,1998,241
Ecuador,Outbound tourism Travel,US$ Mn,1999,271
Ecuador,Outbound tourism Travel,US$ Mn,2000,299
Ecuador,Outbound tourism Travel,US$ Mn,2001,340
Ecuador,Outbound tourism Travel,US$ Mn,2002,364
Ecuador,Outbound tourism Travel,US$ Mn,2003,354
Ecuador,Outbound tourism Travel,US$ Mn,2004,391
Ecuador,Outbound tourism Travel,US$ Mn,2005,429
Ecuador,Outbound tourism Travel,US$ Mn,2006,466
Ecuador,Outbound tourism Travel,US$ Mn,2007,504
Ecuador,Outbound tourism Travel,US$ Mn,2008,542
Ecuador,Outbound tourism Travel,US$ Mn,2009,549
Ecuador,Outbound tourism Travel,US$ Mn,2010,568
Ecuador,Outbound tourism Travel,US$ Mn,2011,594
Ecuador,Outbound tourism Travel,US$ Mn,2012,611
Ecuador,Outbound tourism Travel,US$ Mn,2013,621
Ecuador,Outbound tourism Travel,US$ Mn,2014,635
Egypt,Outbound tourism Travel,US$ Mn,1995,1278
Egypt,Outbound tourism Travel,US$ Mn,1996,1317
Egypt,Outbound tourism Travel,US$ Mn,1997,1347
Egypt,Outbound tourism Travel,US$ Mn,1998,1153
Egypt,Outbound tourism Travel,US$ Mn,1999,1078
Egypt,Outbound tourism Travel,US$ Mn,2000,1072
Egypt,Outbound tourism Travel,US$ Mn,2001,1132
Egypt,Outbound tourism Travel,US$ Mn,2002,1266
Egypt,Outbound tourism Travel,US$ Mn,2003,1321
Egypt,Outbound tourism Travel,US$ Mn,2004,1257
Egypt,Outbound tourism Travel,US$ Mn,2005,1629
