location,variable,Unit,Date,Value
Botswana,Inbound tourism Travel,US$ Mn,2011,33
Botswana,Inbound tourism Travel,US$ Mn,2012,34
Botswana,Inbound tourism Travel,US$ Mn,2013,110
Brazil,Inbound tourism Travel,US$ Mn,1995,972
Brazil,Inbound tourism Travel,US$ Mn,1996,718
Brazil,Inbound tourism Travel,US$ Mn,1997,977
Brazil,Inbound tourism Travel,US$ Mn,1998,1317
Brazil,Inbound tourism Travel,US$ Mn,1999,1626
Brazil,Inbound tourism Travel,US$ Mn,2000,1810
Brazil,Inbound tourism Travel,US$ Mn,2001,1731
Brazil,Inbound tourism Travel,US$ Mn,2002,1998
Brazil,Inbound tourism Travel,US$ Mn,2003,2479
Brazil,Inbound tourism Travel,US$ Mn,2004,3222
Brazil,Inbound tourism Travel,US$ Mn,2005,3861
Brazil,Inbound tourism Travel,US$ Mn,2006,4316
Brazil,Inbound tourism Travel,US$ Mn,2007,4953
Brazil,Inbound tourism Travel,US$ Mn,2008,5785
Brazil,Inbound tourism Travel,US$ Mn,2009,5305
Brazil,Inbound tourism Travel,US$ Mn,2010,5702
Brazil,Inbound tourism Travel,US$ Mn,2011,6555
Brazil,Inbound tourism Travel,US$ Mn,2012,6645
Brazil,Inbound tourism Travel,US$ Mn,2013,6704
Brazil,Inbound tourism Travel,US$ Mn,2014,6843
Brunei Darussalam,Inbound tourism Travel,US$ Mn,2001,155
Brunei Darussalam,Inbound tourism Travel,US$ Mn,2002,113
Brunei Darussalam,Inbound tourism Travel,US$ Mn,2003,124
Brunei Darussalam,Inbound tourism Travel,US$ Mn,2004,181
Brunei Darussalam,Inbound tourism Travel,US$ Mn,2005,191
Brunei Darussalam,Inbound tourism Travel,US$ Mn,2006,224
Brunei Darussalam,Inbound tourism Travel,US$ Mn,2007,233
Brunei Darussalam,Inbound tourism Travel,US$ Mn,2008,242
Brunei Darussalam,Inbound tourism Travel,US$ Mn,2009,254
Brunei Darussalam,Inbound tourism Travel,US$ Mn,2012,92
Bulgaria,Inbound tourism Travel,US$ Mn,1995,473
Bulgaria,Inbound tourism Travel,US$ Mn,1996,388
Bulgaria,Inbound tourism Travel,US$ Mn,1997,369
Bulgaria,Inbound tourism Travel,US$ Mn,1998,966
Bulgaria,Inbound tourism Travel,US$ Mn,1999,932
Bulgaria,Inbound tourism Travel,US$ Mn,2000,1074
Bulgaria,Inbound tourism Travel,US$ Mn,2001,994
Bulgaria,Inbound tourism Travel,US$ Mn,2002,1096
Bulgaria,Inbound tourism Travel,US$ Mn,2003,1621
Bulgaria,Inbound tourism Travel,US$ Mn,2004,2202
Bulgaria,Inbound tourism Travel,US$ Mn,2005,2412
Bulgaria,Inbound tourism Travel,US$ Mn,2006,2612
Bulgaria,Inbound tourism Travel,US$ Mn,2007,3713
Bulgaria,Inbound tourism Travel,US$ Mn,2008,4306
Bulgaria,Inbound tourism Travel,US$ Mn,2009,3776
Bulgaria,Inbound tourism Travel,US$ Mn,2010,3773
Bulgaria,Inbound tourism Travel,US$ Mn,2011,3836
Bulgaria,Inbound tourism Travel,US$ Mn,2012,3523
Bulgaria,Inbound tourism Travel,US$ Mn,2013,3874
Bulgaria,Inbound tourism Travel,US$ Mn,2014,3967
Burkina Faso,Inbound tourism Travel,US$ Mn,2000,19
Burkina Faso,Inbound tourism Travel,US$ Mn,2001,20
Burkina Faso,Inbound tourism Travel,US$ Mn,2002,25
Burkina Faso,Inbound tourism Travel,US$ Mn,2003,24
Burkina Faso,Inbound tourism Travel,US$ Mn,2004,40
Burkina Faso,Inbound tourism Travel,US$ Mn,2005,45
Burkina Faso,Inbound tourism Travel,US$ Mn,2006,53
Burkina Faso,Inbound tourism Travel,US$ Mn,2007,56
Burkina Faso,Inbound tourism Travel,US$ Mn,2008,62
Burkina Faso,Inbound tourism Travel,US$ Mn,2009,66
Burkina Faso,Inbound tourism Travel,US$ Mn,2010,72
Burkina Faso,Inbound tourism Travel,US$ Mn,2011,75
Burkina Faso,Inbound tourism Travel,US$ Mn,2012,84
Burkina Faso,Inbound tourism Travel,US$ Mn,2013,153
Burundi,Inbound tourism Travel,US$ Mn,1995,1.4
Burundi,Inbound tourism Travel,US$ Mn,1996,1.2
Burundi,Inbound tourism Travel,US$ Mn,1997,0.6
Burundi,Inbound tourism Travel,US$ Mn,1998,0.4
Burundi,Inbound tourism Travel,US$ Mn,1999,0.7
Burundi,Inbound tourism Travel,US$ Mn,2000,0.8
Burundi,Inbound tourism Travel,US$ Mn,2001,0.5
Burundi,Inbound tourism Travel,US$ Mn,2002,1.1
Burundi,Inbound tourism Travel,US$ Mn,2003,0.7
Burundi,Inbound tourism Travel,US$ Mn,2004,1.2
Burundi,Inbound tourism Travel,US$ Mn,2005,1.5
Burundi,Inbound tourism Travel,US$ Mn,2006,1.3
Burundi,Inbound tourism Travel,US$ Mn,2007,1.3
Burundi,Inbound tourism Travel,US$ Mn,2008,1.3
Burundi,Inbound tourism Travel,US$ Mn,2009,1.5
Burundi,Inbound tourism Travel,US$ Mn,2010,1.8
Burundi,Inbound tourism Travel,US$ Mn,2011,2.5
Burundi,Inbound tourism Travel,US$ Mn,2012,1.5
Burundi,Inbound tourism Travel,US$ Mn,2013,2.29
Cambodia,Inbound tourism Travel,US$ Mn,1995,53
Cambodia,Inbound tourism Travel,US$ Mn,1996,82
Cambodia,Inbound tourism Travel,US$ Mn,1997,68
Cambodia,Inbound tourism Travel,US$ Mn,1998,107
Cambodia,Inbound tourism Travel,US$ Mn,1999,212
Cambodia,Inbound tourism Travel,US$ Mn,2000,304
Cambodia,Inbound tourism Travel,US$ Mn,2001,380
Cambodia,Inbound tourism Travel,US$ Mn,2002,454
Cambodia,Inbound tourism Travel,US$ Mn,2003,389
Cambodia,Inbound tourism Travel,US$ Mn,2004,603
Cambodia,Inbound tourism Travel,US$ Mn,2005,840
Cambodia,Inbound tourism Travel,US$ Mn,2006,992
Cambodia,Inbound tourism Travel,US$ Mn,2007,1020
Cambodia,Inbound tourism Travel,US$ Mn,2008,1101
Cambodia,Inbound tourism Travel,US$ Mn,2009,1336
Cambodia,Inbound tourism Travel,US$ Mn,2010,1519
Cambodia,Inbound tourism Travel,US$ Mn,2011,2084
Cambodia,Inbound tourism Travel,US$ Mn,2012,2463
Cambodia,Inbound tourism Travel,US$ Mn,2013,2660
Cambodia,Inbound tourism Travel,US$ Mn,2014,2953
Cameroon,Inbound tourism Travel,US$ Mn,1995,36
Cameroon,Inbound tourism Travel,US$ Mn,1996,104
Cameroon,Inbound tourism Travel,US$ Mn,1997,84
Cameroon,Inbound tourism Travel,US$ Mn,1998,85
Cameroon,Inbound tourism Travel,US$ Mn,1999,60
Cameroon,Inbound tourism Travel,US$ Mn,2000,57
Cameroon,Inbound tourism Travel,US$ Mn,2001,73
Cameroon,Inbound tourism Travel,US$ Mn,2002,62
Cameroon,Inbound tourism Travel,US$ Mn,2003,182
Cameroon,Inbound tourism Travel,US$ Mn,2004,158
Cameroon,Inbound tourism Travel,US$ Mn,2005,175
Cameroon,Inbound tourism Travel,US$ Mn,2006,181
Cameroon,Inbound tourism Travel,US$ Mn,2007,226
Cameroon,Inbound tourism Travel,US$ Mn,2008,156
Cameroon,Inbound tourism Travel,US$ Mn,2009,270
Cameroon,Inbound tourism Travel,US$ Mn,2010,159
Cameroon,Inbound tourism Travel,US$ Mn,2011,409
Cameroon,Inbound tourism Travel,US$ Mn,2012,349
Cameroon,Inbound tourism Travel,US$ Mn,2013,576
Canada,Inbound tourism Travel,US$ Mn,1995,7917
Canada,Inbound tourism Travel,US$ Mn,1996,8607
Canada,Inbound tourism Travel,US$ Mn,1997,8819
Canada,Inbound tourism Travel,US$ Mn,1998,9414
Canada,Inbound tourism Travel,US$ Mn,1999,10203
Canada,Inbound tourism Travel,US$ Mn,2000,10778
Canada,Inbound tourism Travel,US$ Mn,2001,10623
Canada,Inbound tourism Travel,US$ Mn,2002,10687
Canada,Inbound tourism Travel,US$ Mn,2003,10602
Canada,Inbound tourism Travel,US$ Mn,2004,13029
Canada,Inbound tourism Travel,US$ Mn,2005,13651
Canada,Inbound tourism Travel,US$ Mn,2006,14556
Canada,Inbound tourism Travel,US$ Mn,2007,15604
Canada,Inbound tourism Travel,US$ Mn,2008,15668
Canada,Inbound tourism Travel,US$ Mn,2009,13733
Canada,Inbound tourism Travel,US$ Mn,2010,15829
Canada,Inbound tourism Travel,US$ Mn,2011,16834
Canada,Inbound tourism Travel,US$ Mn,2012,17407
Canada,Inbound tourism Travel,US$ Mn,2013,17656
Canada,Inbound tourism Travel,US$ Mn,2014,17476
Cape Verde,Inbound tourism Travel,US$ Mn,1995,10
Cape Verde,Inbound tourism Travel,US$ Mn,1996,11
Cape Verde,Inbound tourism Travel,US$ Mn,1997,15
Cape Verde,Inbound tourism Travel,US$ Mn,1998,20
Cape Verde,Inbound tourism Travel,US$ Mn,1999,29
Cape Verde,Inbound tourism Travel,US$ Mn,2000,41
Cape Verde,Inbound tourism Travel,US$ Mn,2001,54
Cape Verde,Inbound tourism Travel,US$ Mn,2002,65
Cape Verde,Inbound tourism Travel,US$ Mn,2003,87
Cape Verde,Inbound tourism Travel,US$ Mn,2004,99
Cape Verde,Inbound tourism Travel,US$ Mn,2005,122
Cape Verde,Inbound tourism Travel,US$ Mn,2006,209
Cape Verde,Inbound tourism Travel,US$ Mn,2007,304
Cape Verde,Inbound tourism Travel,US$ Mn,2008,352
Cape Verde,Inbound tourism Travel,US$ Mn,2009,286
Cape Verde,Inbound tourism Travel,US$ Mn,2010,278
Cape Verde,Inbound tourism Travel,US$ Mn,2011,368
Cape Verde,Inbound tourism Travel,US$ Mn,2012,414
Cape Verde,Inbound tourism Travel,US$ Mn,2013,463
Cape Verde,Inbound tourism Travel,US$ Mn,2014,419
Central African Republic,Inbound tourism Travel,US$ Mn,2004,6.4
Central African Republic,Inbound tourism Travel,US$ Mn,2005,5
Central African Republic,Inbound tourism Travel,US$ Mn,2006,8
Central African Republic,Inbound tourism Travel,US$ Mn,2007,8.4
Central African Republic,Inbound tourism Travel,US$ Mn,2008,9
Central African Republic,Inbound tourism Travel,US$ Mn,2009,4.5
Central African Republic,Inbound tourism Travel,US$ Mn,2010,11
Central African Republic,Inbound tourism Travel,US$ Mn,2011,11
Central African Republic,Inbound tourism Travel,US$ Mn,2012,11
Chile,Inbound tourism Travel,US$ Mn,1995,911
Chile,Inbound tourism Travel,US$ Mn,1996,931
Chile,Inbound tourism Travel,US$ Mn,1997,1103
Chile,Inbound tourism Travel,US$ Mn,1998,1105
Chile,Inbound tourism Travel,US$ Mn,1999,911
Chile,Inbound tourism Travel,US$ Mn,2000,819
Chile,Inbound tourism Travel,US$ Mn,2001,799
Chile,Inbound tourism Travel,US$ Mn,2002,898
Chile,Inbound tourism Travel,US$ Mn,2003,883
Chile,Inbound tourism Travel,US$ Mn,2004,1095
Chile,Inbound tourism Travel,US$ Mn,2005,1109
Chile,Inbound tourism Travel,US$ Mn,2006,1213
Chile,Inbound tourism Travel,US$ Mn,2007,1477
Chile,Inbound tourism Travel,US$ Mn,2008,1674
Chile,Inbound tourism Travel,US$ Mn,2009,1604
Chile,Inbound tourism Travel,US$ Mn,2010,1645
Chile,Inbound tourism Travel,US$ Mn,2011,1889
Chile,Inbound tourism Travel,US$ Mn,2012,2150
Chile,Inbound tourism Travel,US$ Mn,2013,2181
Chile,Inbound tourism Travel,US$ Mn,2014,2252
China,Inbound tourism Travel,US$ Mn,1995,8730
China,Inbound tourism Travel,US$ Mn,1996,10200
China,Inbound tourism Travel,US$ Mn,1997,12074
China,Inbound tourism Travel,US$ Mn,1998,12602
China,Inbound tourism Travel,US$ Mn,1999,14098
China,Inbound tourism Travel,US$ Mn,2000,16231
China,Inbound tourism Travel,US$ Mn,2001,17792
China,Inbound tourism Travel,US$ Mn,2002,20385
China,Inbound tourism Travel,US$ Mn,2003,17406
China,Inbound tourism Travel,US$ Mn,2004,25739
China,Inbound tourism Travel,US$ Mn,2005,29296
China,Inbound tourism Travel,US$ Mn,2006,33949
China,Inbound tourism Travel,US$ Mn,2007,37233
China,Inbound tourism Travel,US$ Mn,2008,40843
China,Inbound tourism Travel,US$ Mn,2009,39675
China,Inbound tourism Travel,US$ Mn,2010,45814
China,Inbound tourism Travel,US$ Mn,2011,48464
China,Inbound tourism Travel,US$ Mn,2012,50028
China,Inbound tourism Travel,US$ Mn,2013,51664
China,Inbound tourism Travel,US$ Mn,2014,56913
Colombia,Inbound tourism Travel,US$ Mn,1995,657
Colombia,Inbound tourism Travel,US$ Mn,1996,1120
Colombia,Inbound tourism Travel,US$ Mn,1997,1043
Colombia,Inbound tourism Travel,US$ Mn,1998,928
Colombia,Inbound tourism Travel,US$ Mn,1999,927
Colombia,Inbound tourism Travel,US$ Mn,2000,1030
Colombia,Inbound tourism Travel,US$ Mn,2001,1217
Colombia,Inbound tourism Travel,US$ Mn,2002,967
Colombia,Inbound tourism Travel,US$ Mn,2003,893
Colombia,Inbound tourism Travel,US$ Mn,2004,1061
Colombia,Inbound tourism Travel,US$ Mn,2005,1539
Colombia,Inbound tourism Travel,US$ Mn,2006,1915
Colombia,Inbound tourism Travel,US$ Mn,2007,1993
Colombia,Inbound tourism Travel,US$ Mn,2008,2342
Colombia,Inbound tourism Travel,US$ Mn,2009,2440
Colombia,Inbound tourism Travel,US$ Mn,2010,2797
Colombia,Inbound tourism Travel,US$ Mn,2011,3010
Colombia,Inbound tourism Travel,US$ Mn,2012,3460
Colombia,Inbound tourism Travel,US$ Mn,2013,3611
Colombia,Inbound tourism Travel,US$ Mn,2014,3825
Comoros,Inbound tourism Travel,US$ Mn,2005,24
Comoros,Inbound tourism Travel,US$ Mn,2006,27
Comoros,Inbound tourism Travel,US$ Mn,2007,30
Comoros,Inbound tourism Travel,US$ Mn,2008,37
Comoros,Inbound tourism Travel,US$ Mn,2009,32
Comoros,Inbound tourism Travel,US$ Mn,2010,35
Comoros,Inbound tourism Travel,US$ Mn,2011,42
Comoros,Inbound tourism Travel,US$ Mn,2012,39
Congo,Inbound tourism Travel,US$ Mn,1995,14
Congo,Inbound tourism Travel,US$ Mn,1996,11
Congo,Inbound tourism Travel,US$ Mn,1997,10
Congo,Inbound tourism Travel,US$ Mn,1998,9
Congo,Inbound tourism Travel,US$ Mn,1999,13
Congo,Inbound tourism Travel,US$ Mn,2000,12
Congo,Inbound tourism Travel,US$ Mn,2001,22
Congo,Inbound tourism Travel,US$ Mn,2002,25
Congo,Inbound tourism Travel,US$ Mn,2003,29
Congo,Inbound tourism Travel,US$ Mn,2004,22
Congo,Inbound tourism Travel,US$ Mn,2005,40
Congo,Inbound tourism Travel,US$ Mn,2006,45
Congo,Inbound tourism Travel,US$ Mn,2007,54
Congo,Inbound tourism Travel,US$ Mn,2009,61
Congo,Inbound tourism Travel,US$ Mn,2010,63
Congo,Inbound tourism Travel,US$ Mn,2011,72
Congo,Inbound tourism Travel,US$ Mn,2012,73
Congo,Inbound tourism Travel,US$ Mn,2013,38
Costa Rica,Inbound tourism Travel,US$ Mn,1995,681
Costa Rica,Inbound tourism Travel,US$ Mn,1996,710
Costa Rica,Inbound tourism Travel,US$ Mn,1997,742
Costa Rica,Inbound tourism Travel,US$ Mn,1998,914
Costa Rica,Inbound tourism Travel,US$ Mn,1999,1098
Costa Rica,Inbound tourism Travel,US$ Mn,2000,1302
Costa Rica,Inbound tourism Travel,US$ Mn,2001,1173
Costa Rica,Inbound tourism Travel,US$ Mn,2002,1161
Costa Rica,Inbound tourism Travel,US$ Mn,2003,1293
Costa Rica,Inbound tourism Travel,US$ Mn,2004,1459
Costa Rica,Inbound tourism Travel,US$ Mn,2005,1671
Costa Rica,Inbound tourism Travel,US$ Mn,2006,1707
Costa Rica,Inbound tourism Travel,US$ Mn,2007,2026
Costa Rica,Inbound tourism Travel,US$ Mn,2008,2283
Costa Rica,Inbound tourism Travel,US$ Mn,2009,1815
Costa Rica,Inbound tourism Travel,US$ Mn,2010,1999
Costa Rica,Inbound tourism Travel,US$ Mn,2011,2152
Costa Rica,Inbound tourism Travel,US$ Mn,2012,2488
Costa Rica,Inbound tourism Travel,US$ Mn,2013,2441
Costa Rica,Inbound tourism Travel,US$ Mn,2014,2865
Cote D'Ivoire,Inbound tourism Travel,US$ Mn,1995,89
Cote D'Ivoire,Inbound tourism Travel,US$ Mn,1996,93
Cote D'Ivoire,Inbound tourism Travel,US$ Mn,1997,90
Cote D'Ivoire,Inbound tourism Travel,US$ Mn,1998,98
Cote D'Ivoire,Inbound tourism Travel,US$ Mn,1999,100
Cote D'Ivoire,Inbound tourism Travel,US$ Mn,2000,49
Cote D'Ivoire,Inbound tourism Travel,US$ Mn,2001,53
Cote D'Ivoire,Inbound tourism Travel,US$ Mn,2002,51
Cote D'Ivoire,Inbound tourism Travel,US$ Mn,2003,69
Cote D'Ivoire,Inbound tourism Travel,US$ Mn,2004,82
Cote D'Ivoire,Inbound tourism Travel,US$ Mn,2005,83
Cote D'Ivoire,Inbound tourism Travel,US$ Mn,2006,93
Cote D'Ivoire,Inbound tourism Travel,US$ Mn,2007,103
Cote D'Ivoire,Inbound tourism Travel,US$ Mn,2008,116
Cote D'Ivoire,Inbound tourism Travel,US$ Mn,2009,151
Cote D'Ivoire,Inbound tourism Travel,US$ Mn,2010,201
Cote D'Ivoire,Inbound tourism Travel,US$ Mn,2011,180
Cote D'Ivoire,Inbound tourism Travel,US$ Mn,2012,172
Cote D'Ivoire,Inbound tourism Travel,US$ Mn,2013,181
Croatia,Inbound tourism Travel,US$ Mn,1995,1349
Croatia,Inbound tourism Travel,US$ Mn,1996,2014
Croatia,Inbound tourism Travel,US$ Mn,1997,2523.1
Croatia,Inbound tourism Travel,US$ Mn,1998,2733.4
Croatia,Inbound tourism Travel,US$ Mn,1999,2493
Croatia,Inbound tourism Travel,US$ Mn,2000,2758
Croatia,Inbound tourism Travel,US$ Mn,2001,3335
Croatia,Inbound tourism Travel,US$ Mn,2002,3811
Croatia,Inbound tourism Travel,US$ Mn,2003,6310
Croatia,Inbound tourism Travel,US$ Mn,2004,6727
Croatia,Inbound tourism Travel,US$ Mn,2005,7370
Croatia,Inbound tourism Travel,US$ Mn,2006,7990
Croatia,Inbound tourism Travel,US$ Mn,2007,9249
Croatia,Inbound tourism Travel,US$ Mn,2008,11214
Croatia,Inbound tourism Travel,US$ Mn,2009,8992
Croatia,Inbound tourism Travel,US$ Mn,2010,8069
Croatia,Inbound tourism Travel,US$ Mn,2011,9348
Croatia,Inbound tourism Travel,US$ Mn,2012,8683
Croatia,Inbound tourism Travel,US$ Mn,2013,9512
Croatia,Inbound tourism Travel,US$ Mn,2014,9863
Cuba,Inbound tourism Travel,US$ Mn,1995,963
Cuba,Inbound tourism Travel,US$ Mn,1996,1171
Cuba,Inbound tourism Travel,US$ Mn,1997,1311
Cuba,Inbound tourism Travel,US$ Mn,1998,1556
Cuba,Inbound tourism Travel,US$ Mn,1999,1695
Cuba,Inbound tourism Travel,US$ Mn,2000,1737
Cuba,Inbound tourism Travel,US$ Mn,2001,1692
Cuba,Inbound tourism Travel,US$ Mn,2002,1633
Cuba,Inbound tourism Travel,US$ Mn,2003,1846
Cuba,Inbound tourism Travel,US$ Mn,2004,1915
Cuba,Inbound tourism Travel,US$ Mn,2005,2322
Cuba,Inbound tourism Travel,US$ Mn,2006,2127
Cuba,Inbound tourism Travel,US$ Mn,2007,2141
Cuba,Inbound tourism Travel,US$ Mn,2008,2090
Cuba,Inbound tourism Travel,US$ Mn,2009,1899
Cuba,Inbound tourism Travel,US$ Mn,2010,2025
Cuba,Inbound tourism Travel,US$ Mn,2011,2283
Cuba,Inbound tourism Travel,US$ Mn,2012,2326
Cuba,Inbound tourism Travel,US$ Mn,2013,2325
Cuba,Inbound tourism Travel,US$ Mn,2014,2367
Cura̤ao,Inbound tourism Travel,US$ Mn,2007,327
Cura̤ao,Inbound tourism Travel,US$ Mn,2008,378
Cura̤ao,Inbound tourism Travel,US$ Mn,2009,361
Cura̤ao,Inbound tourism Travel,US$ Mn,2010,385
Cura̤ao,Inbound tourism Travel,US$ Mn,2011,453
Cura̤ao,Inbound tourism Travel,US$ Mn,2012,543
Cura̤ao,Inbound tourism Travel,US$ Mn,2013,583
Cura̤ao,Inbound tourism Travel,US$ Mn,2014,627
Cyprus,Inbound tourism Travel,US$ Mn,1995,1798
Cyprus,Inbound tourism Travel,US$ Mn,1996,1681
Cyprus,Inbound tourism Travel,US$ Mn,1997,1659
Cyprus,Inbound tourism Travel,US$ Mn,1998,1718
Cyprus,Inbound tourism Travel,US$ Mn,1999,1911
Cyprus,Inbound tourism Travel,US$ Mn,2000,1941
Cyprus,Inbound tourism Travel,US$ Mn,2001,1993
Cyprus,Inbound tourism Travel,US$ Mn,2002,1959
Cyprus,Inbound tourism Travel,US$ Mn,2003,2097
Cyprus,Inbound tourism Travel,US$ Mn,2004,2241
Cyprus,Inbound tourism Travel,US$ Mn,2005,2318
Cyprus,Inbound tourism Travel,US$ Mn,2006,2381
Cyprus,Inbound tourism Travel,US$ Mn,2007,2686
Cyprus,Inbound tourism Travel,US$ Mn,2008,2779
Cyprus,Inbound tourism Travel,US$ Mn,2009,2195
Cyprus,Inbound tourism Travel,US$ Mn,2010,2108
Cyprus,Inbound tourism Travel,US$ Mn,2011,2594
Cyprus,Inbound tourism Travel,US$ Mn,2012,2574
Cyprus,Inbound tourism Travel,US$ Mn,2013,2888
Czech Republic,Inbound tourism Travel,US$ Mn,1995,2880
Czech Republic,Inbound tourism Travel,US$ Mn,1996,4079
Czech Republic,Inbound tourism Travel,US$ Mn,1997,3620
Czech Republic,Inbound tourism Travel,US$ Mn,1998,3894
Czech Republic,Inbound tourism Travel,US$ Mn,1999,3153
Czech Republic,Inbound tourism Travel,US$ Mn,2000,2973
Czech Republic,Inbound tourism Travel,US$ Mn,2001,3104
Czech Republic,Inbound tourism Travel,US$ Mn,2002,2964
Czech Republic,Inbound tourism Travel,US$ Mn,2003,3566
Czech Republic,Inbound tourism Travel,US$ Mn,2004,4187
Czech Republic,Inbound tourism Travel,US$ Mn,2005,4813
Czech Republic,Inbound tourism Travel,US$ Mn,2006,5884
Czech Republic,Inbound tourism Travel,US$ Mn,2007,6915
Czech Republic,Inbound tourism Travel,US$ Mn,2008,8214
Czech Republic,Inbound tourism Travel,US$ Mn,2009,7241
Czech Republic,Inbound tourism Travel,US$ Mn,2010,7172
Czech Republic,Inbound tourism Travel,US$ Mn,2011,8096
Czech Republic,Inbound tourism Travel,US$ Mn,2012,7456
Czech Republic,Inbound tourism Travel,US$ Mn,2013,7042
Czech Republic,Inbound tourism Travel,US$ Mn,2014,6822
Democratic Republic of the Congo,Inbound tourism Travel,US$ Mn,2005,3.2
Democratic Republic of the Congo,Inbound tourism Travel,US$ Mn,2006,3.1
Democratic Republic of the Congo,Inbound tourism Travel,US$ Mn,2007,0.7
Democratic Republic of the Congo,Inbound tourism Travel,US$ Mn,2008,0.7
Democratic Republic of the Congo,Inbound tourism Travel,US$ Mn,2009,24
Democratic Republic of the Congo,Inbound tourism Travel,US$ Mn,2010,10.7
Democratic Republic of the Congo,Inbound tourism Travel,US$ Mn,2011,11.4
Democratic Republic of the Congo,Inbound tourism Travel,US$ Mn,2012,6.9
Democratic Republic of the Congo,Inbound tourism Travel,US$ Mn,2013,8.4
Democratic Republic of the Congo,Inbound tourism Travel,US$ Mn,2014,0.35
Denmark,Inbound tourism Travel,US$ Mn,1995,3691
Denmark,Inbound tourism Travel,US$ Mn,1996,3420
Denmark,Inbound tourism Travel,US$ Mn,1997,3156
Denmark,Inbound tourism Travel,US$ Mn,1998,3236
Denmark,Inbound tourism Travel,US$ Mn,1999,3698
Denmark,Inbound tourism Travel,US$ Mn,2000,3671
Denmark,Inbound tourism Travel,US$ Mn,2001,4003
Denmark,Inbound tourism Travel,US$ Mn,2002,4791
Denmark,Inbound tourism Travel,US$ Mn,2003,5271
Denmark,Inbound tourism Travel,US$ Mn,2004,5652
Denmark,Inbound tourism Travel,US$ Mn,2005,5293
Denmark,Inbound tourism Travel,US$ Mn,2006,5562
Denmark,Inbound tourism Travel,US$ Mn,2007,5978
Denmark,Inbound tourism Travel,US$ Mn,2008,6281
Denmark,Inbound tourism Travel,US$ Mn,2009,5617
Denmark,Inbound tourism Travel,US$ Mn,2010,5704
Denmark,Inbound tourism Travel,US$ Mn,2011,6366
Denmark,Inbound tourism Travel,US$ Mn,2012,6135
Denmark,Inbound tourism Travel,US$ Mn,2013,6490
Denmark,Inbound tourism Travel,US$ Mn,2014,7002
Djibouti,Inbound tourism Travel,US$ Mn,1995,5.4
Djibouti,Inbound tourism Travel,US$ Mn,1996,4.6
Djibouti,Inbound tourism Travel,US$ Mn,1997,4.2
Djibouti,Inbound tourism Travel,US$ Mn,1998,9.3
Djibouti,Inbound tourism Travel,US$ Mn,1999,7.6
Djibouti,Inbound tourism Travel,US$ Mn,2000,8.1
Djibouti,Inbound tourism Travel,US$ Mn,2001,8.6
Djibouti,Inbound tourism Travel,US$ Mn,2002,8.9
Djibouti,Inbound tourism Travel,US$ Mn,2003,6.9
Djibouti,Inbound tourism Travel,US$ Mn,2004,6.8
Djibouti,Inbound tourism Travel,US$ Mn,2005,7.1
Djibouti,Inbound tourism Travel,US$ Mn,2006,9.8
Djibouti,Inbound tourism Travel,US$ Mn,2007,6.8
Djibouti,Inbound tourism Travel,US$ Mn,2008,7.8
Djibouti,Inbound tourism Travel,US$ Mn,2009,16
Djibouti,Inbound tourism Travel,US$ Mn,2010,18
Djibouti,Inbound tourism Travel,US$ Mn,2011,19.2
Djibouti,Inbound tourism Travel,US$ Mn,2012,20.5
Djibouti,Inbound tourism Travel,US$ Mn,2013,21.6
Dominica,Inbound tourism Travel,US$ Mn,1995,42
Dominica,Inbound tourism Travel,US$ Mn,1996,44
Dominica,Inbound tourism Travel,US$ Mn,1997,48
Dominica,Inbound tourism Travel,US$ Mn,1998,47
Dominica,Inbound tourism Travel,US$ Mn,1999,51
Dominica,Inbound tourism Travel,US$ Mn,2000,48
Dominica,Inbound tourism Travel,US$ Mn,2001,46
Dominica,Inbound tourism Travel,US$ Mn,2002,46
Dominica,Inbound tourism Travel,US$ Mn,2003,52
Dominica,Inbound tourism Travel,US$ Mn,2004,61
Dominica,Inbound tourism Travel,US$ Mn,2005,57
Dominica,Inbound tourism Travel,US$ Mn,2006,72
Dominica,Inbound tourism Travel,US$ Mn,2007,74
Dominica,Inbound tourism Travel,US$ Mn,2008,76
Dominica,Inbound tourism Travel,US$ Mn,2009,77
Dominica,Inbound tourism Travel,US$ Mn,2010,94
Dominica,Inbound tourism Travel,US$ Mn,2011,105
Dominica,Inbound tourism Travel,US$ Mn,2012,78
Dominica,Inbound tourism Travel,US$ Mn,2013,102
Dominica,Inbound tourism Travel,US$ Mn,2014,126
Dominican Republic,Inbound tourism Travel,US$ Mn,1995,1571
Dominican Republic,Inbound tourism Travel,US$ Mn,1996,1781
Dominican Republic,Inbound tourism Travel,US$ Mn,1997,2099
Dominican Republic,Inbound tourism Travel,US$ Mn,1998,2153
Dominican Republic,Inbound tourism Travel,US$ Mn,1999,2483
Dominican Republic,Inbound tourism Travel,US$ Mn,2000,2860
Dominican Republic,Inbound tourism Travel,US$ Mn,2001,2798
Dominican Republic,Inbound tourism Travel,US$ Mn,2002,2730
Dominican Republic,Inbound tourism Travel,US$ Mn,2003,3128
Dominican Republic,Inbound tourism Travel,US$ Mn,2004,3152
Dominican Republic,Inbound tourism Travel,US$ Mn,2005,3518
Dominican Republic,Inbound tourism Travel,US$ Mn,2006,3917
Dominican Republic,Inbound tourism Travel,US$ Mn,2007,4064
Dominican Republic,Inbound tourism Travel,US$ Mn,2008,4166
