location,variable,Unit,Date,Value
Cambodia,Tourism expenditure in the country,US$ Mn,2003,441
Cambodia,Tourism expenditure in the country,US$ Mn,2004,673
Cambodia,Tourism expenditure in the country,US$ Mn,2005,929
Cambodia,Tourism expenditure in the country,US$ Mn,2006,1109
Cambodia,Tourism expenditure in the country,US$ Mn,2007,1169
Cambodia,Tourism expenditure in the country,US$ Mn,2008,1280
Cambodia,Tourism expenditure in the country,US$ Mn,2009,1463
Cambodia,Tourism expenditure in the country,US$ Mn,2010,1671
Cambodia,Tourism expenditure in the country,US$ Mn,2011,2258
Cambodia,Tourism expenditure in the country,US$ Mn,2012,2663
Cambodia,Tourism expenditure in the country,US$ Mn,2013,2895
Cambodia,Tourism expenditure in the country,US$ Mn,2014,3220
Cameroon,Tourism expenditure in the country,US$ Mn,1995,75
Cameroon,Tourism expenditure in the country,US$ Mn,1996,151
Cameroon,Tourism expenditure in the country,US$ Mn,1997,119
Cameroon,Tourism expenditure in the country,US$ Mn,1998,114
Cameroon,Tourism expenditure in the country,US$ Mn,1999,92
Cameroon,Tourism expenditure in the country,US$ Mn,2000,132
Cameroon,Tourism expenditure in the country,US$ Mn,2001,182
Cameroon,Tourism expenditure in the country,US$ Mn,2002,124
Cameroon,Tourism expenditure in the country,US$ Mn,2003,266
Cameroon,Tourism expenditure in the country,US$ Mn,2004,212
Cameroon,Tourism expenditure in the country,US$ Mn,2005,229
Cameroon,Tourism expenditure in the country,US$ Mn,2006,231
Cameroon,Tourism expenditure in the country,US$ Mn,2007,254
Cameroon,Tourism expenditure in the country,US$ Mn,2008,167
Cameroon,Tourism expenditure in the country,US$ Mn,2009,271
Cameroon,Tourism expenditure in the country,US$ Mn,2010,171
Cameroon,Tourism expenditure in the country,US$ Mn,2011,423
Cameroon,Tourism expenditure in the country,US$ Mn,2012,377
Cameroon,Tourism expenditure in the country,US$ Mn,2013,607
Canada,Tourism expenditure in the country,US$ Mn,1995,9176
Canada,Tourism expenditure in the country,US$ Mn,1996,10073
Canada,Tourism expenditure in the country,US$ Mn,1997,10390
Canada,Tourism expenditure in the country,US$ Mn,1998,11049
Canada,Tourism expenditure in the country,US$ Mn,1999,12024
Canada,Tourism expenditure in the country,US$ Mn,2000,13035
Canada,Tourism expenditure in the country,US$ Mn,2001,12680
Canada,Tourism expenditure in the country,US$ Mn,2002,12744
Canada,Tourism expenditure in the country,US$ Mn,2003,12236
Canada,Tourism expenditure in the country,US$ Mn,2004,15135
Canada,Tourism expenditure in the country,US$ Mn,2005,15887
Canada,Tourism expenditure in the country,US$ Mn,2006,16837
Canada,Tourism expenditure in the country,US$ Mn,2007,17961
Canada,Tourism expenditure in the country,US$ Mn,2008,18191
Canada,Tourism expenditure in the country,US$ Mn,2009,15568
Canada,Tourism expenditure in the country,US$ Mn,2010,18438
Canada,Tourism expenditure in the country,US$ Mn,2011,19989
Canada,Tourism expenditure in the country,US$ Mn,2012,20696
Canada,Tourism expenditure in the country,US$ Mn,2013,20941
Cape Verde,Tourism expenditure in the country,US$ Mn,1995,29
Cape Verde,Tourism expenditure in the country,US$ Mn,1996,37
Cape Verde,Tourism expenditure in the country,US$ Mn,1997,50
Cape Verde,Tourism expenditure in the country,US$ Mn,1998,45
Cape Verde,Tourism expenditure in the country,US$ Mn,1999,56
Cape Verde,Tourism expenditure in the country,US$ Mn,2000,64
Cape Verde,Tourism expenditure in the country,US$ Mn,2001,77
Cape Verde,Tourism expenditure in the country,US$ Mn,2002,100
Cape Verde,Tourism expenditure in the country,US$ Mn,2003,135
Cape Verde,Tourism expenditure in the country,US$ Mn,2004,153
Cape Verde,Tourism expenditure in the country,US$ Mn,2005,177
Cape Verde,Tourism expenditure in the country,US$ Mn,2006,280
Cape Verde,Tourism expenditure in the country,US$ Mn,2007,375
Cape Verde,Tourism expenditure in the country,US$ Mn,2008,432
Cape Verde,Tourism expenditure in the country,US$ Mn,2009,349
Cape Verde,Tourism expenditure in the country,US$ Mn,2010,387
Cape Verde,Tourism expenditure in the country,US$ Mn,2011,438
Cape Verde,Tourism expenditure in the country,US$ Mn,2012,472
Cape Verde,Tourism expenditure in the country,US$ Mn,2013,524
Cape Verde,Tourism expenditure in the country,US$ Mn,2014,467
Cayman Islands,Tourism expenditure in the country,US$ Mn,1995,394
Cayman Islands,Tourism expenditure in the country,US$ Mn,1996,368
Cayman Islands,Tourism expenditure in the country,US$ Mn,1997,501
Cayman Islands,Tourism expenditure in the country,US$ Mn,1998,534
Cayman Islands,Tourism expenditure in the country,US$ Mn,1999,525
Cayman Islands,Tourism expenditure in the country,US$ Mn,2000,559
Cayman Islands,Tourism expenditure in the country,US$ Mn,2001,585
Cayman Islands,Tourism expenditure in the country,US$ Mn,2002,607
Cayman Islands,Tourism expenditure in the country,US$ Mn,2003,518
Cayman Islands,Tourism expenditure in the country,US$ Mn,2004,523
Cayman Islands,Tourism expenditure in the country,US$ Mn,2005,356
Cayman Islands,Tourism expenditure in the country,US$ Mn,2006,509
Cayman Islands,Tourism expenditure in the country,US$ Mn,2007,481
Cayman Islands,Tourism expenditure in the country,US$ Mn,2008,518
Cayman Islands,Tourism expenditure in the country,US$ Mn,2009,458
Cayman Islands,Tourism expenditure in the country,US$ Mn,2010,465
Cayman Islands,Tourism expenditure in the country,US$ Mn,2011,472
Cayman Islands,Tourism expenditure in the country,US$ Mn,2012,470
Cayman Islands,Tourism expenditure in the country,US$ Mn,2013,480
Central African Republic,Tourism expenditure in the country,US$ Mn,1995,4
Central African Republic,Tourism expenditure in the country,US$ Mn,1996,3
Central African Republic,Tourism expenditure in the country,US$ Mn,1997,2
Central African Republic,Tourism expenditure in the country,US$ Mn,1998,4
Central African Republic,Tourism expenditure in the country,US$ Mn,1999,8
Central African Republic,Tourism expenditure in the country,US$ Mn,2000,5
Central African Republic,Tourism expenditure in the country,US$ Mn,2001,5
Central African Republic,Tourism expenditure in the country,US$ Mn,2002,3
Central African Republic,Tourism expenditure in the country,US$ Mn,2003,4
Central African Republic,Tourism expenditure in the country,US$ Mn,2004,7.8
Central African Republic,Tourism expenditure in the country,US$ Mn,2005,7.2
Central African Republic,Tourism expenditure in the country,US$ Mn,2006,10.2
Central African Republic,Tourism expenditure in the country,US$ Mn,2007,10.8
Central African Republic,Tourism expenditure in the country,US$ Mn,2008,11.8
Central African Republic,Tourism expenditure in the country,US$ Mn,2009,7.5
Central African Republic,Tourism expenditure in the country,US$ Mn,2010,14.4
Central African Republic,Tourism expenditure in the country,US$ Mn,2011,15
Central African Republic,Tourism expenditure in the country,US$ Mn,2012,15
Chad,Tourism expenditure in the country,US$ Mn,1995,43
Chad,Tourism expenditure in the country,US$ Mn,1996,22
Chad,Tourism expenditure in the country,US$ Mn,1997,22
Chad,Tourism expenditure in the country,US$ Mn,1998,15
Chad,Tourism expenditure in the country,US$ Mn,1999,15
Chad,Tourism expenditure in the country,US$ Mn,2000,14
Chad,Tourism expenditure in the country,US$ Mn,2001,23
Chad,Tourism expenditure in the country,US$ Mn,2002,25
Chile,Tourism expenditure in the country,US$ Mn,1995,1186
Chile,Tourism expenditure in the country,US$ Mn,1996,1209
Chile,Tourism expenditure in the country,US$ Mn,1997,1401
Chile,Tourism expenditure in the country,US$ Mn,1998,1431
Chile,Tourism expenditure in the country,US$ Mn,1999,1243
Chile,Tourism expenditure in the country,US$ Mn,2000,1179
Chile,Tourism expenditure in the country,US$ Mn,2001,1184
Chile,Tourism expenditure in the country,US$ Mn,2002,1221
Chile,Tourism expenditure in the country,US$ Mn,2003,1309
Chile,Tourism expenditure in the country,US$ Mn,2004,1571
Chile,Tourism expenditure in the country,US$ Mn,2005,1682
Chile,Tourism expenditure in the country,US$ Mn,2006,1891
Chile,Tourism expenditure in the country,US$ Mn,2007,2226
Chile,Tourism expenditure in the country,US$ Mn,2008,2537
Chile,Tourism expenditure in the country,US$ Mn,2009,2350
Chile,Tourism expenditure in the country,US$ Mn,2010,2422
Chile,Tourism expenditure in the country,US$ Mn,2011,2751
Chile,Tourism expenditure in the country,US$ Mn,2012,3114
Chile,Tourism expenditure in the country,US$ Mn,2013,3144
Chile,Tourism expenditure in the country,US$ Mn,2014,3134
China,Tourism expenditure in the country,US$ Mn,1997,12626
China,Tourism expenditure in the country,US$ Mn,1998,13229
China,Tourism expenditure in the country,US$ Mn,1999,15006
China,Tourism expenditure in the country,US$ Mn,2000,17318
China,Tourism expenditure in the country,US$ Mn,2001,19006
China,Tourism expenditure in the country,US$ Mn,2002,21742
China,Tourism expenditure in the country,US$ Mn,2003,18707
China,Tourism expenditure in the country,US$ Mn,2004,27755
Colombia,Tourism expenditure in the country,US$ Mn,1995,887
Colombia,Tourism expenditure in the country,US$ Mn,1996,1362
Colombia,Tourism expenditure in the country,US$ Mn,1997,1315
Colombia,Tourism expenditure in the country,US$ Mn,1998,1216
Colombia,Tourism expenditure in the country,US$ Mn,1999,1231
Colombia,Tourism expenditure in the country,US$ Mn,2000,1313
Colombia,Tourism expenditure in the country,US$ Mn,2001,1483
Colombia,Tourism expenditure in the country,US$ Mn,2002,1237
Colombia,Tourism expenditure in the country,US$ Mn,2003,1191
Colombia,Tourism expenditure in the country,US$ Mn,2004,1369
Colombia,Tourism expenditure in the country,US$ Mn,2005,1891
Colombia,Tourism expenditure in the country,US$ Mn,2006,2370
Colombia,Tourism expenditure in the country,US$ Mn,2007,2586
Colombia,Tourism expenditure in the country,US$ Mn,2008,2936
Colombia,Tourism expenditure in the country,US$ Mn,2009,3050
Colombia,Tourism expenditure in the country,US$ Mn,2010,3441
Colombia,Tourism expenditure in the country,US$ Mn,2011,3801
Colombia,Tourism expenditure in the country,US$ Mn,2012,4363
Colombia,Tourism expenditure in the country,US$ Mn,2013,4759
Colombia,Tourism expenditure in the country,US$ Mn,2014,4887
Comoros,Tourism expenditure in the country,US$ Mn,1995,22
Comoros,Tourism expenditure in the country,US$ Mn,1996,23
Comoros,Tourism expenditure in the country,US$ Mn,1997,26
Comoros,Tourism expenditure in the country,US$ Mn,1998,16
Comoros,Tourism expenditure in the country,US$ Mn,1999,19
Comoros,Tourism expenditure in the country,US$ Mn,2000,15
Comoros,Tourism expenditure in the country,US$ Mn,2001,9
Comoros,Tourism expenditure in the country,US$ Mn,2002,11
Comoros,Tourism expenditure in the country,US$ Mn,2003,16
Comoros,Tourism expenditure in the country,US$ Mn,2004,21
Comoros,Tourism expenditure in the country,US$ Mn,2005,24.4
Comoros,Tourism expenditure in the country,US$ Mn,2006,27.4
Comoros,Tourism expenditure in the country,US$ Mn,2007,30.4
Comoros,Tourism expenditure in the country,US$ Mn,2008,37.4
Comoros,Tourism expenditure in the country,US$ Mn,2009,32.25
Comoros,Tourism expenditure in the country,US$ Mn,2010,35.2
Comoros,Tourism expenditure in the country,US$ Mn,2011,42.2
Comoros,Tourism expenditure in the country,US$ Mn,2012,39.3
Congo,Tourism expenditure in the country,US$ Mn,1995,14.66914
Congo,Tourism expenditure in the country,US$ Mn,1996,11.0175935
Congo,Tourism expenditure in the country,US$ Mn,1999,13.5
Congo,Tourism expenditure in the country,US$ Mn,2000,12.4
Congo,Tourism expenditure in the country,US$ Mn,2001,22.6
Congo,Tourism expenditure in the country,US$ Mn,2002,25.6
Congo,Tourism expenditure in the country,US$ Mn,2003,30
Congo,Tourism expenditure in the country,US$ Mn,2004,23.1
Cook Islands,Tourism expenditure in the country,US$ Mn,1995,28
Cook Islands,Tourism expenditure in the country,US$ Mn,1996,50
Cook Islands,Tourism expenditure in the country,US$ Mn,1997,35
Cook Islands,Tourism expenditure in the country,US$ Mn,1998,34
Cook Islands,Tourism expenditure in the country,US$ Mn,1999,39
Cook Islands,Tourism expenditure in the country,US$ Mn,2000,36
Cook Islands,Tourism expenditure in the country,US$ Mn,2001,38
Cook Islands,Tourism expenditure in the country,US$ Mn,2002,46
Cook Islands,Tourism expenditure in the country,US$ Mn,2003,69
Cook Islands,Tourism expenditure in the country,US$ Mn,2004,72
Cook Islands,Tourism expenditure in the country,US$ Mn,2005,91
Cook Islands,Tourism expenditure in the country,US$ Mn,2006,90
Cook Islands,Tourism expenditure in the country,US$ Mn,2007,107
Cook Islands,Tourism expenditure in the country,US$ Mn,2008,105
Cook Islands,Tourism expenditure in the country,US$ Mn,2009,103
Cook Islands,Tourism expenditure in the country,US$ Mn,2010,111
Cook Islands,Tourism expenditure in the country,US$ Mn,2011,150
Cook Islands,Tourism expenditure in the country,US$ Mn,2012,168
Cook Islands,Tourism expenditure in the country,US$ Mn,2013,168
Cook Islands,Tourism expenditure in the country,US$ Mn,2014,175
Costa Rica,Tourism expenditure in the country,US$ Mn,1995,763
Costa Rica,Tourism expenditure in the country,US$ Mn,1996,797
Costa Rica,Tourism expenditure in the country,US$ Mn,1997,860
Costa Rica,Tourism expenditure in the country,US$ Mn,1998,1038
Costa Rica,Tourism expenditure in the country,US$ Mn,1999,1256
Costa Rica,Tourism expenditure in the country,US$ Mn,2000,1477
Costa Rica,Tourism expenditure in the country,US$ Mn,2001,1339
Costa Rica,Tourism expenditure in the country,US$ Mn,2002,1292
Costa Rica,Tourism expenditure in the country,US$ Mn,2003,1424
Costa Rica,Tourism expenditure in the country,US$ Mn,2004,1586
Costa Rica,Tourism expenditure in the country,US$ Mn,2005,1810
Costa Rica,Tourism expenditure in the country,US$ Mn,2006,1865
Costa Rica,Tourism expenditure in the country,US$ Mn,2007,2221
Costa Rica,Tourism expenditure in the country,US$ Mn,2008,2533
Costa Rica,Tourism expenditure in the country,US$ Mn,2009,2001
Costa Rica,Tourism expenditure in the country,US$ Mn,2010,2179
Costa Rica,Tourism expenditure in the country,US$ Mn,2011,2375
Costa Rica,Tourism expenditure in the country,US$ Mn,2012,2732
Costa Rica,Tourism expenditure in the country,US$ Mn,2013,2684
Costa Rica,Tourism expenditure in the country,US$ Mn,2014,2954
Cote D'Ivoire,Tourism expenditure in the country,US$ Mn,1995,103
Cote D'Ivoire,Tourism expenditure in the country,US$ Mn,1996,107
Cote D'Ivoire,Tourism expenditure in the country,US$ Mn,1997,103
Cote D'Ivoire,Tourism expenditure in the country,US$ Mn,1998,111
Cote D'Ivoire,Tourism expenditure in the country,US$ Mn,1999,107
Cote D'Ivoire,Tourism expenditure in the country,US$ Mn,2000,53
Cote D'Ivoire,Tourism expenditure in the country,US$ Mn,2001,58
Cote D'Ivoire,Tourism expenditure in the country,US$ Mn,2002,56
Cote D'Ivoire,Tourism expenditure in the country,US$ Mn,2003,76
Cote D'Ivoire,Tourism expenditure in the country,US$ Mn,2004,91
Cote D'Ivoire,Tourism expenditure in the country,US$ Mn,2005,93
Cote D'Ivoire,Tourism expenditure in the country,US$ Mn,2006,104
Cote D'Ivoire,Tourism expenditure in the country,US$ Mn,2007,115
Cote D'Ivoire,Tourism expenditure in the country,US$ Mn,2008,129
Cote D'Ivoire,Tourism expenditure in the country,US$ Mn,2009,164
Cote D'Ivoire,Tourism expenditure in the country,US$ Mn,2010,213
Cote D'Ivoire,Tourism expenditure in the country,US$ Mn,2011,186
Cote D'Ivoire,Tourism expenditure in the country,US$ Mn,2012,172.5
Cote D'Ivoire,Tourism expenditure in the country,US$ Mn,2013,191
Croatia,Tourism expenditure in the country,US$ Mn,1999,2595
Croatia,Tourism expenditure in the country,US$ Mn,2000,2871
Croatia,Tourism expenditure in the country,US$ Mn,2001,3463
Croatia,Tourism expenditure in the country,US$ Mn,2002,3952
Croatia,Tourism expenditure in the country,US$ Mn,2003,6513
Croatia,Tourism expenditure in the country,US$ Mn,2004,6945
Croatia,Tourism expenditure in the country,US$ Mn,2005,7625
Croatia,Tourism expenditure in the country,US$ Mn,2006,8296
Croatia,Tourism expenditure in the country,US$ Mn,2007,9617
Croatia,Tourism expenditure in the country,US$ Mn,2008,11615
Croatia,Tourism expenditure in the country,US$ Mn,2009,9300
Croatia,Tourism expenditure in the country,US$ Mn,2010,8299
Croatia,Tourism expenditure in the country,US$ Mn,2011,9598
Croatia,Tourism expenditure in the country,US$ Mn,2012,8912
Croatia,Tourism expenditure in the country,US$ Mn,2013,9715
Croatia,Tourism expenditure in the country,US$ Mn,2014,10079
Cuba,Tourism expenditure in the country,US$ Mn,1995,1100
Cuba,Tourism expenditure in the country,US$ Mn,1996,1333
Cuba,Tourism expenditure in the country,US$ Mn,1997,1515
Cuba,Tourism expenditure in the country,US$ Mn,1998,1759
Cuba,Tourism expenditure in the country,US$ Mn,1999,1901
Cuba,Tourism expenditure in the country,US$ Mn,2000,1948
Cuba,Tourism expenditure in the country,US$ Mn,2001,1840
Cuba,Tourism expenditure in the country,US$ Mn,2002,1769
Cuba,Tourism expenditure in the country,US$ Mn,2003,1999
Cuba,Tourism expenditure in the country,US$ Mn,2004,2114
Cuba,Tourism expenditure in the country,US$ Mn,2005,2591
Cuba,Tourism expenditure in the country,US$ Mn,2006,2414
Cuba,Tourism expenditure in the country,US$ Mn,2007,2415
Cuba,Tourism expenditure in the country,US$ Mn,2008,2347
Cuba,Tourism expenditure in the country,US$ Mn,2009,2082
Cuba,Tourism expenditure in the country,US$ Mn,2010,2218
Cuba,Tourism expenditure in the country,US$ Mn,2011,2503
Cuba,Tourism expenditure in the country,US$ Mn,2012,2614
Cuba,Tourism expenditure in the country,US$ Mn,2013,2608
Cuba,Tourism expenditure in the country,US$ Mn,2014,2546
Curaçao,Tourism expenditure in the country,US$ Mn,1995,175
Curaçao,Tourism expenditure in the country,US$ Mn,1996,186
Curaçao,Tourism expenditure in the country,US$ Mn,1997,201
Curaçao,Tourism expenditure in the country,US$ Mn,1998,261
Curaçao,Tourism expenditure in the country,US$ Mn,1999,260
Curaçao,Tourism expenditure in the country,US$ Mn,2000,227
Curaçao,Tourism expenditure in the country,US$ Mn,2001,271
Curaçao,Tourism expenditure in the country,US$ Mn,2002,217
Curaçao,Tourism expenditure in the country,US$ Mn,2003,223
Curaçao,Tourism expenditure in the country,US$ Mn,2004,224
Curaçao,Tourism expenditure in the country,US$ Mn,2005,244
Curaçao,Tourism expenditure in the country,US$ Mn,2006,277
Curaçao,Tourism expenditure in the country,US$ Mn,2007,329
Curaçao,Tourism expenditure in the country,US$ Mn,2008,383
Curaçao,Tourism expenditure in the country,US$ Mn,2009,378
Curaçao,Tourism expenditure in the country,US$ Mn,2010,438
Curaçao,Tourism expenditure in the country,US$ Mn,2011,540
Curaçao,Tourism expenditure in the country,US$ Mn,2012,676
Curaçao,Tourism expenditure in the country,US$ Mn,2013,778
Curaçao,Tourism expenditure in the country,US$ Mn,2014,812
Cyprus,Tourism expenditure in the country,US$ Mn,1995,2018
Cyprus,Tourism expenditure in the country,US$ Mn,1996,1905
Cyprus,Tourism expenditure in the country,US$ Mn,1997,1850
Cyprus,Tourism expenditure in the country,US$ Mn,1998,1918
Cyprus,Tourism expenditure in the country,US$ Mn,1999,2115
Cyprus,Tourism expenditure in the country,US$ Mn,2000,2137
Cyprus,Tourism expenditure in the country,US$ Mn,2001,2203
Cyprus,Tourism expenditure in the country,US$ Mn,2002,2178
Cyprus,Tourism expenditure in the country,US$ Mn,2003,2325
Cyprus,Tourism expenditure in the country,US$ Mn,2004,2552
Cyprus,Tourism expenditure in the country,US$ Mn,2005,2644
Cyprus,Tourism expenditure in the country,US$ Mn,2006,2691
Cyprus,Tourism expenditure in the country,US$ Mn,2007,3108
Cyprus,Tourism expenditure in the country,US$ Mn,2008,3231
Cyprus,Tourism expenditure in the country,US$ Mn,2009,2474
Cyprus,Tourism expenditure in the country,US$ Mn,2010,2371
Cyprus,Tourism expenditure in the country,US$ Mn,2011,2751
Cyprus,Tourism expenditure in the country,US$ Mn,2012,2696
Cyprus,Tourism expenditure in the country,US$ Mn,2013,3015
Czech Republic,Tourism expenditure in the country,US$ Mn,2002,3376
Czech Republic,Tourism expenditure in the country,US$ Mn,2003,4069
Czech Republic,Tourism expenditure in the country,US$ Mn,2004,4931
Czech Republic,Tourism expenditure in the country,US$ Mn,2005,5772
Czech Republic,Tourism expenditure in the country,US$ Mn,2006,6702
Czech Republic,Tourism expenditure in the country,US$ Mn,2007,7775
Czech Republic,Tourism expenditure in the country,US$ Mn,2008,9228
Czech Republic,Tourism expenditure in the country,US$ Mn,2009,8164
Czech Republic,Tourism expenditure in the country,US$ Mn,2010,8068
Czech Republic,Tourism expenditure in the country,US$ Mn,2011,8930
Czech Republic,Tourism expenditure in the country,US$ Mn,2012,8174
Czech Republic,Tourism expenditure in the country,US$ Mn,2013,7792
Czech Republic,Tourism expenditure in the country,US$ Mn,2014,7611
Ecuador,Tourism expenditure in the country,US$ Mn,1995,315
Ecuador,Tourism expenditure in the country,US$ Mn,1996,330
Ecuador,Tourism expenditure in the country,US$ Mn,1997,335
Ecuador,Tourism expenditure in the country,US$ Mn,1998,330
Ecuador,Tourism expenditure in the country,US$ Mn,1999,377
Ecuador,Tourism expenditure in the country,US$ Mn,2000,451
Ecuador,Tourism expenditure in the country,US$ Mn,2001,438
Ecuador,Tourism expenditure in the country,US$ Mn,2002,449
Ecuador,Tourism expenditure in the country,US$ Mn,2003,408
Ecuador,Tourism expenditure in the country,US$ Mn,2004,464
Ecuador,Tourism expenditure in the country,US$ Mn,2005,488
Ecuador,Tourism expenditure in the country,US$ Mn,2006,492
Ecuador,Tourism expenditure in the country,US$ Mn,2007,626
Ecuador,Tourism expenditure in the country,US$ Mn,2008,745
Ecuador,Tourism expenditure in the country,US$ Mn,2009,674
Ecuador,Tourism expenditure in the country,US$ Mn,2010,786
Ecuador,Tourism expenditure in the country,US$ Mn,2011,849
Ecuador,Tourism expenditure in the country,US$ Mn,2012,1039
Ecuador,Tourism expenditure in the country,US$ Mn,2013,1251
Ecuador,Tourism expenditure in the country,US$ Mn,2014,1487
Egypt,Tourism expenditure in the country,US$ Mn,1995,2954
Egypt,Tourism expenditure in the country,US$ Mn,1996,3583
Egypt,Tourism expenditure in the country,US$ Mn,1997,4045.8
Egypt,Tourism expenditure in the country,US$ Mn,1998,2942
Egypt,Tourism expenditure in the country,US$ Mn,1999,4361
Egypt,Tourism expenditure in the country,US$ Mn,2000,4657
Egypt,Tourism expenditure in the country,US$ Mn,2001,4119
Egypt,Tourism expenditure in the country,US$ Mn,2002,4133
Egypt,Tourism expenditure in the country,US$ Mn,2003,4704
Egypt,Tourism expenditure in the country,US$ Mn,2004,6328
Egypt,Tourism expenditure in the country,US$ Mn,2005,7206
Egypt,Tourism expenditure in the country,US$ Mn,2006,8133
Egypt,Tourism expenditure in the country,US$ Mn,2007,10327
Egypt,Tourism expenditure in the country,US$ Mn,2008,12104
Egypt,Tourism expenditure in the country,US$ Mn,2009,11757
Egypt,Tourism expenditure in the country,US$ Mn,2010,13633
Egypt,Tourism expenditure in the country,US$ Mn,2011,9333
Egypt,Tourism expenditure in the country,US$ Mn,2012,10823
Egypt,Tourism expenditure in the country,US$ Mn,2013,6747
Egypt,Tourism expenditure in the country,US$ Mn,2014,7979
El Salvador,Tourism expenditure in the country,US$ Mn,1995,152
El Salvador,Tourism expenditure in the country,US$ Mn,1996,155
El Salvador,Tourism expenditure in the country,US$ Mn,1999,408
El Salvador,Tourism expenditure in the country,US$ Mn,2000,437
El Salvador,Tourism expenditure in the country,US$ Mn,2001,452
El Salvador,Tourism expenditure in the country,US$ Mn,2002,521
El Salvador,Tourism expenditure in the country,US$ Mn,2003,664
El Salvador,Tourism expenditure in the country,US$ Mn,2004,748
El Salvador,Tourism expenditure in the country,US$ Mn,2005,656
El Salvador,Tourism expenditure in the country,US$ Mn,2006,686
El Salvador,Tourism expenditure in the country,US$ Mn,2007,793
El Salvador,Tourism expenditure in the country,US$ Mn,2008,711
El Salvador,Tourism expenditure in the country,US$ Mn,2009,549
El Salvador,Tourism expenditure in the country,US$ Mn,2010,646
El Salvador,Tourism expenditure in the country,US$ Mn,2011,729
El Salvador,Tourism expenditure in the country,US$ Mn,2012,900
El Salvador,Tourism expenditure in the country,US$ Mn,2013,1054
El Salvador,Tourism expenditure in the country,US$ Mn,2014,1285
Equatorial Guinea,Tourism expenditure in the country,US$ Mn,1995,1
Equatorial Guinea,Tourism expenditure in the country,US$ Mn,1996,4
Equatorial Guinea,Tourism expenditure in the country,US$ Mn,1997,5
Equatorial Guinea,Tourism expenditure in the country,US$ Mn,1998,0.4
Equatorial Guinea,Tourism expenditure in the country,US$ Mn,1999,10
Equatorial Guinea,Tourism expenditure in the country,US$ Mn,2000,5
Equatorial Guinea,Tourism expenditure in the country,US$ Mn,2001,14
Eritrea,Tourism expenditure in the country,US$ Mn,1995,58
Eritrea,Tourism expenditure in the country,US$ Mn,1996,69
Eritrea,Tourism expenditure in the country,US$ Mn,1997,90
Eritrea,Tourism expenditure in the country,US$ Mn,1998,34
Eritrea,Tourism expenditure in the country,US$ Mn,1999,28
Eritrea,Tourism expenditure in the country,US$ Mn,2000,36
Eritrea,Tourism expenditure in the country,US$ Mn,2001,74
Eritrea,Tourism expenditure in the country,US$ Mn,2002,73
Eritrea,Tourism expenditure in the country,US$ Mn,2003,74
Eritrea,Tourism expenditure in the country,US$ Mn,2004,73
Eritrea,Tourism expenditure in the country,US$ Mn,2005,66
Eritrea,Tourism expenditure in the country,US$ Mn,2006,60
Eritrea,Tourism expenditure in the country,US$ Mn,2007,61
Eritrea,Tourism expenditure in the country,US$ Mn,2008,46
Eritrea,Tourism expenditure in the country,US$ Mn,2009,26
Estonia,Tourism expenditure in the country,US$ Mn,1995,452
Estonia,Tourism expenditure in the country,US$ Mn,1996,565
Estonia,Tourism expenditure in the country,US$ Mn,1997,597
Estonia,Tourism expenditure in the country,US$ Mn,1998,668
Estonia,Tourism expenditure in the country,US$ Mn,1999,702
Estonia,Tourism expenditure in the country,US$ Mn,2000,657
Estonia,Tourism expenditure in the country,US$ Mn,2001,661
Estonia,Tourism expenditure in the country,US$ Mn,2002,737
Estonia,Tourism expenditure in the country,US$ Mn,2003,883
Estonia,Tourism expenditure in the country,US$ Mn,2004,1111
Estonia,Tourism expenditure in the country,US$ Mn,2005,1229
Estonia,Tourism expenditure in the country,US$ Mn,2006,1361
Estonia,Tourism expenditure in the country,US$ Mn,2007,1416
Estonia,Tourism expenditure in the country,US$ Mn,2008,1643
Estonia,Tourism expenditure in the country,US$ Mn,2013,2022
Estonia,Tourism expenditure in the country,US$ Mn,2014,2231
Ethiopia,Tourism expenditure in the country,US$ Mn,1995,177
Ethiopia,Tourism expenditure in the country,US$ Mn,1996,170
Ethiopia,Tourism expenditure in the country,US$ Mn,1997,157
Ethiopia,Tourism expenditure in the country,US$ Mn,1998,152
Ethiopia,Tourism expenditure in the country,US$ Mn,1999,176
Ethiopia,Tourism expenditure in the country,US$ Mn,2000,205
Ethiopia,Tourism expenditure in the country,US$ Mn,2001,218
Ethiopia,Tourism expenditure in the country,US$ Mn,2002,261
Ethiopia,Tourism expenditure in the country,US$ Mn,2003,336
Ethiopia,Tourism expenditure in the country,US$ Mn,2004,458
Ethiopia,Tourism expenditure in the country,US$ Mn,2005,533
Ethiopia,Tourism expenditure in the country,US$ Mn,2006,639
Ethiopia,Tourism expenditure in the country,US$ Mn,2007,790
Ethiopia,Tourism expenditure in the country,US$ Mn,2008,1184
Ethiopia,Tourism expenditure in the country,US$ Mn,2009,1119
Ethiopia,Tourism expenditure in the country,US$ Mn,2010,1434
Ethiopia,Tourism expenditure in the country,US$ Mn,2011,1998
Ethiopia,Tourism expenditure in the country,US$ Mn,2012,1980
Fiji,Tourism expenditure in the country,US$ Mn,1995,369
Fiji,Tourism expenditure in the country,US$ Mn,1996,374
Fiji,Tourism expenditure in the country,US$ Mn,1997,386
Fiji,Tourism expenditure in the country,US$ Mn,1998,309
Fiji,Tourism expenditure in the country,US$ Mn,1999,365
Fiji,Tourism expenditure in the country,US$ Mn,2000,291
Fiji,Tourism expenditure in the country,US$ Mn,2001,316
